time,t2m,skt
2018-12-04 14:00:00,33.08925388208985,33.53469643550778
2018-12-04 15:00:00,30.664259828496085,31.764533894589817
2018-12-04 16:00:00,30.329209065683585,30.303860040976588
2018-12-04 17:00:00,29.578200559082063,28.70177652871098
2018-12-04 18:00:00,28.82275455222657,27.343686867500026
2018-12-04 19:00:00,28.63688186412105,27.387217566054687
2018-12-04 20:00:00,28.336686154394556,26.942218822324207
2018-12-04 21:00:00,27.435335498183576,26.742173121796895
2018-12-04 22:00:00,27.150130824394523,26.639170309160136
2018-12-04 23:00:00,27.207453612812515,26.529617293183605
2018-12-05 00:00:00,27.10803527806644,26.574610584238258
2018-12-05 01:00:00,26.86562604031252,26.5496122019336
2018-12-05 02:00:00,26.71922490392575,26.415622724980494
2018-12-05 03:00:00,26.3402061920508,26.165781070273454
2018-12-05 04:00:00,26.350439570078095,26.18589405154296
2018-12-05 05:00:00,26.92392797728519,25.737947980039053
2018-12-05 06:00:00,27.35058766439454,27.154501840781222
2018-12-05 07:00:00,27.85063737882814,28.446431616992186
2018-12-05 08:00:00,28.562713472636688,30.461534484843753
2018-12-05 09:00:00,30.55302469642578,32.76836368316407
2018-12-05 10:00:00,30.87647261369142,33.0527232445703
2018-12-05 11:00:00,30.96581126667968,30.59063732980468
2018-12-05 12:00:00,29.701919497402343,32.15729910412114
2018-12-05 13:00:00,28.24770462339842,31.870405863671863
2018-12-05 14:00:00,28.42110557650392,32.35434434173828
2018-12-05 15:00:00,28.64441919271485,29.891543209257804
2018-12-05 16:00:00,28.76882757572264,29.394456480410156
2018-12-05 17:00:00,27.902005839765593,27.812114898847653
2018-12-05 18:00:00,28.146267852773462,27.187759837246062
2018-12-05 19:00:00,28.068602157363273,26.90500333085936
2018-12-05 20:00:00,27.931634564179717,26.700104733730484
2018-12-05 21:00:00,27.882746433281284,26.699885073300777
2018-12-05 22:00:00,27.544668660175773,26.58444295773438
2018-12-05 23:00:00,27.388981483105454,26.59518153701174
2018-12-06 00:00:00,27.108309351035132,26.616376492929703
2018-12-06 01:00:00,27.194585827949197,26.497729544667948
2018-12-06 02:00:00,26.793892382597676,26.22994334464846
2018-12-06 03:00:00,26.156689225996104,26.094481381562503
2018-12-06 04:00:00,26.22658344775391,26.067416083867215
2018-12-06 05:00:00,27.058278355175787,26.034972785273453
2018-12-06 06:00:00,27.187463126855505,26.966746420449226
2018-12-06 07:00:00,27.849659401718725,29.154848278203133
2018-12-06 08:00:00,28.447509248613244,31.339890787929733
2018-12-06 09:00:00,30.628216473613293,33.28583382417969
2018-12-06 10:00:00,30.900926443925812,34.66401700880857
2018-12-06 11:00:00,31.370109874374975,35.32949789191406
2018-12-06 12:00:00,32.085108913085946,35.25901224546874
2018-12-06 13:00:00,32.36128925927733,34.548455198398415
2018-12-06 14:00:00,32.14574885583983,32.986019366777384
2018-12-06 15:00:00,31.441126415664087,32.20742174845702
2018-12-06 16:00:00,30.751239891445323,30.441099846523457
2018-12-06 17:00:00,28.88931619921874,29.65993510710939
2018-12-06 18:00:00,28.50352991429685,28.411796913398405
2018-12-06 19:00:00,28.439511121562475,27.95088209121093
2018-12-06 20:00:00,28.56160717833984,27.484704992578145
2018-12-06 21:00:00,28.0066989027344,27.15290237132814
2018-12-06 22:00:00,28.07872265027345,26.950434623085926
2018-12-06 23:00:00,28.05823051980468,26.89497067162108
2018-12-07 00:00:00,27.57998705242187,26.752339191875024
2018-12-07 01:00:00,27.4139788954688,26.63431361050783
2018-12-07 02:00:00,27.2203137202344,26.344378606484383
2018-12-07 03:00:00,26.711459060156244,26.312222538671847
2018-12-07 04:00:00,26.621181440039038,26.197595622636697
2018-12-07 05:00:00,27.168123392929715,26.05352674906254
2018-12-07 06:00:00,27.626392521484377,27.7473887432227
2018-12-07 07:00:00,27.813456940839842,29.55886236037105
2018-12-07 08:00:00,28.486877979316432,31.700364288164053
2018-12-07 09:00:00,30.759554178574206,33.61153603099609
2018-12-07 10:00:00,31.100676499785152,34.96408649749998
2018-12-07 11:00:00,31.48404784914061,34.84518284654297
2018-12-07 12:00:00,32.868259107714834,34.52917957675777
2018-12-07 13:00:00,33.039960682050776,34.82743556419922
2018-12-07 14:00:00,33.25719666582029,34.459080770214825
2018-12-07 15:00:00,33.11248712154298,32.916295210351564
2018-12-07 16:00:00,32.87071953132812,31.079916795195288
2018-12-07 17:00:00,30.402664122988313,29.814044174570313
2018-12-07 18:00:00,29.88595234011717,28.667741578066398
2018-12-07 19:00:00,29.729251182109408,28.259940238398485
2018-12-07 20:00:00,29.46459915041015,28.033660148417937
2018-12-07 21:00:00,29.066081524277365,27.67549625697268
2018-12-07 22:00:00,29.103544222714845,27.832234762773453
2018-12-07 23:00:00,28.888792680312463,27.347847033652386
2018-12-08 00:00:00,28.21605370580079,26.83604967306644
2018-12-08 01:00:00,28.08237629013672,26.831187155371083
2018-12-08 02:00:00,27.479050596464845,26.80063467660159
2018-12-08 03:00:00,26.8057814608203,26.813700096894536
2018-12-08 04:00:00,26.697296641816422,26.79087367919925
2018-12-08 05:00:00,27.337562065078146,26.534349731347675
2018-12-08 06:00:00,27.341287192714844,27.53065676267579
2018-12-08 07:00:00,27.503530176074207,28.7975958423242
2018-12-08 08:00:00,27.864045022148446,31.003031695664106
2018-12-08 09:00:00,29.992796215839803,32.751657875097635
2018-12-08 10:00:00,30.577877256621093,33.69455372099611
2018-12-08 11:00:00,30.774856519863306,34.463558643886756
2018-12-08 12:00:00,31.756303165156282,34.30468811429688
2018-12-08 13:00:00,31.79615633486327,34.012004309042936
2018-12-08 14:00:00,31.844061282343773,31.834454268281263
2018-12-08 15:00:00,30.705318690000013,30.52787375947264
2018-12-08 16:00:00,30.91101588726559,29.49268613205078
2018-12-08 17:00:00,29.685811636250037,28.454337899531254
2018-12-08 18:00:00,29.49970195570313,27.5005947160156
2018-12-08 19:00:00,29.221284550429687,27.15664953957031
2018-12-08 20:00:00,28.99278312931642,26.91205870976563
2018-12-08 21:00:00,28.15024999031249,26.859287124433592
2018-12-08 22:00:00,28.127129933652327,26.576587878886755
2018-12-08 23:00:00,28.141050595800778,26.342090373984377
2018-12-09 00:00:00,27.13437236800786,26.535990021152315
2018-12-09 01:00:00,27.066271919335918,26.09267338466799
2018-12-09 02:00:00,27.194566960332054,26.37147159437501
2018-12-09 03:00:00,26.53099979419926,26.253384704257826
2018-12-09 04:00:00,26.734091298515636,26.03901589851563
2018-12-09 05:00:00,26.826155708261695,26.32181274894532
2018-12-09 06:00:00,26.95246695193356,27.193878823164084
2018-12-09 07:00:00,27.478533210175783,28.994075689003864
2018-12-09 08:00:00,27.91981622820316,31.31967879783201
2018-12-09 09:00:00,29.597862319374997,32.882609525703174
2018-12-09 10:00:00,29.566144309160165,33.752506019296845
2018-12-09 11:00:00,30.388112392636742,33.934626100449236
2018-12-09 12:00:00,31.337510701367194,33.463831912792955
2018-12-09 13:00:00,30.98534622427735,31.985048983281217
2018-12-09 14:00:00,31.307159480097653,31.73193668173826
2018-12-09 15:00:00,30.53868699820316,31.272531375488256
2018-12-09 16:00:00,30.758881078789102,30.423121586464845
2018-12-09 17:00:00,29.54177284919922,29.36470018271484
2018-12-09 18:00:00,29.573424560097635,28.116316287753875
2018-12-09 19:00:00,29.328658051894536,28.024562893417965
2018-12-09 20:00:00,29.3294983642578,27.60360715246094
2018-12-09 21:00:00,27.84373765671876,27.374022112011744
2018-12-09 22:00:00,27.75919531380862,27.125940232695314
2018-12-09 23:00:00,27.830732556191435,27.087654738164076
2018-12-10 00:00:00,27.731594675820304,26.74208919472659
2018-12-10 01:00:00,27.608121893457053,26.641279103867134
2018-12-10 02:00:00,27.639278543671878,26.547947011308565
2018-12-10 03:00:00,27.163509548613263,26.506236002226558
2018-12-10 04:00:00,27.011927635898417,26.41767521271487
2018-12-10 05:00:00,27.804921449062476,26.47456710554684
2018-12-10 06:00:00,28.03967869939453,27.570880002929698
2018-12-10 07:00:00,27.99575667943361,29.16111591351563
2018-12-10 08:00:00,28.16281032925781,31.323370374335923
2018-12-10 09:00:00,31.039850721406253,32.782787280175796
2018-12-10 10:00:00,31.22691054687499,34.07099393228515
2018-12-10 11:00:00,31.348527840273448,34.7331977643164
2018-12-10 12:00:00,32.593074602890624,34.85624621753908
2018-12-10 13:00:00,32.523138700898414,34.40506073814453
2018-12-10 14:00:00,32.60158198273439,32.86138993539066
2018-12-10 15:00:00,30.915806102324268,31.600712783203107
2018-12-10 16:00:00,30.59802068039062,30.863014020332002
2018-12-10 17:00:00,28.854321475898416,29.400952954082015
2018-12-10 18:00:00,27.994413041914072,27.93777962027349
2018-12-10 19:00:00,28.152116837675806,27.67326520439451
2018-12-10 20:00:00,28.084715389609414,27.435358074765645
2018-12-10 21:00:00,27.354445601074246,27.396051124785174
2018-12-10 22:00:00,27.262312221191394,27.029759850292976
2018-12-10 23:00:00,27.173649280351583,26.95728397154295
2018-12-11 00:00:00,26.56493945845699,26.824633814257822
2018-12-11 01:00:00,26.465781100097615,26.630546044667994
2018-12-11 02:00:00,26.46058945095706,26.441158422597653
2018-12-11 03:00:00,26.835293130312493,26.444708503925767
2018-12-11 04:00:00,26.835239876152343,26.15377470410158
2018-12-11 05:00:00,27.893767349160157,25.950489492890654
2018-12-11 06:00:00,28.27742828982423,27.563721329648445
2018-12-11 07:00:00,28.276112123300777,28.68604182103519
2018-12-11 08:00:00,28.77080736300786,31.339055120878925
2018-12-11 09:00:00,30.692626960839846,32.985796085214815
2018-12-11 10:00:00,31.145858959765633,34.40155847871091
2018-12-11 11:00:00,31.128875129453093,34.98430486060545
2018-12-11 12:00:00,32.34007596763672,34.77593809593748
2018-12-11 13:00:00,32.442931573398425,33.31864217001953
2018-12-11 14:00:00,32.437522656503916,32.8856602711914
2018-12-11 15:00:00,31.244690669648435,32.677862635214865
2018-12-11 16:00:00,30.629861382539104,31.005533396582052
2018-12-11 17:00:00,29.756179989296868,29.377427710820314
2018-12-11 18:00:00,29.489445322285178,28.563285214882853
2018-12-11 19:00:00,29.512931880742144,28.10884824304685
2018-12-11 20:00:00,29.238731649101567,28.06617231769536
2018-12-11 21:00:00,28.333408281132847,27.844731169882834
2018-12-11 22:00:00,27.953606334941412,27.572804986582014
2018-12-11 23:00:00,28.091899024003908,27.438862629394578
2018-12-12 00:00:00,27.55412117101565,27.191240083300784
2018-12-12 01:00:00,27.697918089296877,27.24959690374999
2018-12-12 02:00:00,27.59270001990234,27.129340518496065
2018-12-12 03:00:00,27.189490159941386,26.938246246406266
2018-12-12 04:00:00,26.984720601093727,26.756660085234387
2018-12-12 05:00:00,27.717443669238264,26.517868046093724
2018-12-12 06:00:00,27.8330468186914,27.741583258710932
2018-12-12 07:00:00,28.276293953320305,29.65085584310549
2018-12-12 08:00:00,28.653242206152356,31.45388736574222
2018-12-12 09:00:00,30.218959918749988,32.563933960859345
2018-12-12 10:00:00,30.656686699941417,34.1833001516211
2018-12-12 11:00:00,30.909269423164062,34.03468994792968
2018-12-12 12:00:00,31.238212657421855,34.81486904632811
2018-12-12 13:00:00,31.61379434476561,34.136218076582054
2018-12-12 14:00:00,31.92332487134769,31.83652562417973
2018-12-12 15:00:00,31.34303706429688,31.202427782246104
2018-12-12 16:00:00,31.280564208593773,31.098627975996067
2018-12-12 17:00:00,28.89622583017575,28.502770399609346
2018-12-12 18:00:00,28.109561624335925,27.43792585156251
2018-12-12 19:00:00,27.85125482093747,27.304267342343792
2018-12-12 20:00:00,27.563802189707076,27.458891135175747
2018-12-12 21:00:00,26.79801869613283,27.4656199385156
2018-12-12 22:00:00,26.863706126816396,26.868543335019524
2018-12-12 23:00:00,26.89600095328126,26.80489283978517
2018-12-13 00:00:00,26.31864353150388,26.567188082089842
2018-12-13 01:00:00,25.850463890781214,26.425962508789098
2018-12-13 02:00:00,25.832581808242196,26.351920047050783
2018-12-13 03:00:00,25.929122773671907,26.27471982357423
2018-12-13 04:00:00,25.944243272578092,26.193315010117203
2018-12-13 05:00:00,26.439144671933605,26.070935141308553
2018-12-13 06:00:00,26.254435970800785,26.147714092246076
2018-12-13 07:00:00,26.46755447816406,26.517275766347666
2018-12-13 08:00:00,26.692039186523402,26.775814893300776
2018-12-13 09:00:00,27.230875658496075,27.200973176582067
2018-12-13 10:00:00,27.65485034869141,27.230118956562478
2018-12-13 11:00:00,28.028185053593745,27.802738076269577
2018-12-13 12:00:00,29.042793759941446,28.418612685312496
2018-12-13 13:00:00,29.375544067636724,28.363035312128886
2018-12-13 14:00:00,29.62475173644532,28.131912651484413
2018-12-13 15:00:00,29.1744716240039,28.432541234433586
2018-12-13 16:00:00,29.047312155625036,27.709379124453108
2018-12-13 17:00:00,28.332091714843784,27.193992230078152
2018-12-13 18:00:00,27.918358473476587,26.72495297851566
2018-12-13 19:00:00,27.713553996445285,26.39819112535156
2018-12-13 20:00:00,27.694385818398416,26.222617431406263
2018-12-13 21:00:00,27.517852401503887,26.19090319246095
2018-12-13 22:00:00,27.50303842181637,26.10517737896481
2018-12-13 23:00:00,27.560066218066368,25.99847626531249
2018-12-14 00:00:00,26.26950626265625,25.806091908457006
2018-12-14 01:00:00,25.924204024589812,25.65397126914064
2018-12-14 02:00:00,25.81117473955078,25.610256672499986
2018-12-14 03:00:00,25.265196574355457,25.544654003964865
2018-12-14 04:00:00,25.166027596777326,25.44492267892582
2018-12-14 05:00:00,25.959464016035156,25.29106609388674
2018-12-14 06:00:00,26.563688233242146,26.52799721937498
2018-12-14 07:00:00,26.878194586835946,27.184533981718744
2018-12-14 08:00:00,27.265951831289044,28.578341783789085
2018-12-14 09:00:00,29.829264328710906,31.291099237753883
2018-12-14 10:00:00,30.32229476656255,31.32505934099612
2018-12-14 11:00:00,30.79842549624999,33.2764005640625
2018-12-14 12:00:00,31.601447013085988,33.48083070699215
2018-12-14 13:00:00,32.01723413140621,33.56423513607422
2018-12-14 14:00:00,31.60782189273442,32.971018593808594
2018-12-14 15:00:00,31.10362294548827,31.0186667150586
2018-12-14 16:00:00,30.84988241515623,30.078282068222677
2018-12-14 17:00:00,29.416052807617177,28.98020249804688
2018-12-14 18:00:00,28.78934591322269,28.016327658378884
2018-12-14 19:00:00,28.50170769621093,27.806533265800738
2018-12-14 20:00:00,27.946278927304718,27.216779401757833
2018-12-14 21:00:00,27.380415389707025,26.881017557246082
2018-12-14 22:00:00,27.18315568884765,26.58557857304686
2018-12-14 23:00:00,27.00902163968749,26.495025405058584
2018-12-15 00:00:00,26.56349660585937,26.281034573085947
2018-12-15 01:00:00,26.47584761539065,26.249954110898443
2018-12-15 02:00:00,26.529709167460908,26.021397547753907
2018-12-15 03:00:00,25.936728477285158,25.862574708789055
2018-12-15 04:00:00,25.84760143943356,25.95952807894531
2018-12-15 05:00:00,26.571677292246136,25.937977206542996
2018-12-15 06:00:00,26.97898514193355,26.961546044882823
2018-12-15 07:00:00,27.197408165761715,28.41561409126956
2018-12-15 08:00:00,28.120328837031252,30.561492132011722
2018-12-15 09:00:00,30.3188639361328,32.42490104871092
2018-12-15 10:00:00,30.757600443554736,34.17975923191409
2018-12-15 11:00:00,31.25963879580081,34.536753289453145
2018-12-15 12:00:00,32.555542368203135,33.98944777150393
2018-12-15 13:00:00,32.76309829207031,32.62118771962889
2018-12-15 14:00:00,32.51410638382811,31.858462020449224
2018-12-15 15:00:00,29.665064535097656,30.37968395273441
2018-12-15 16:00:00,28.951436559179683,28.599365175117214
2018-12-15 17:00:00,26.97253599199223,27.72116469732424
2018-12-15 18:00:00,27.08529524302736,26.998544419804716
2018-12-15 19:00:00,27.20540558007815,26.86236926875
2018-12-15 20:00:00,27.12887417421871,26.80235903455076
2018-12-15 21:00:00,26.843484196699194,26.55632204794921
2018-12-15 22:00:00,27.162793611562506,26.4846853717969
2018-12-15 23:00:00,26.977649543574216,26.331446790488314
2018-12-16 00:00:00,26.684471308828165,26.28061662570309
2018-12-16 01:00:00,26.655019639335933,26.329290075742165
2018-12-16 02:00:00,26.254255740312544,25.879259407226584
2018-12-16 03:00:00,26.12819441310546,25.981878949804695
2018-12-16 04:00:00,26.1588476198242,25.887920850156263
2018-12-16 05:00:00,26.468116782460925,25.826695662285147
2018-12-16 06:00:00,26.848274563339828,26.547969456347687
2018-12-16 07:00:00,27.314602770625015,27.73449182943358
2018-12-16 08:00:00,27.827611839101564,29.149205190117186
2018-12-16 09:00:00,29.362094836054666,30.821414011894547
2018-12-16 10:00:00,29.69632653261715,32.127264685605496
2018-12-16 11:00:00,30.216138281015617,32.98842934484372
2018-12-16 12:00:00,31.393315806015607,33.578359352910184
2018-12-16 13:00:00,31.468422042050747,31.606573909765586
2018-12-16 14:00:00,31.352445889824196,29.575291227519585
2018-12-16 15:00:00,30.18718356572265,27.785323184433594
2018-12-16 16:00:00,30.49582745310545,27.907915185468767
2018-12-16 17:00:00,29.512478938964875,27.95721058863279
2018-12-16 18:00:00,29.378926608222685,27.259447993847687
